"","Date","Corn_Cal_Spread","Corn_Cal_Spread_Perc","Soy_Cal_Spread","Soy_Cal_Spread_Perc"
"1784",2007-02-12,-11.25,-0.0277949351451513,-16.5,-0.022140221402214
"1785",2007-02-13,-12.25,-0.0298053527980535,-16.5,-0.0218543046357616
"1786",2007-02-14,-12.5,-0.0306184935701164,-16,-0.0213191205862758
"1787",2007-02-15,-12.5,-0.0306748466257669,-16,-0.0210873146622735
"1788",2007-02-16,-12.5,-0.0299760191846523,-15.5,-0.0202086049543677
"1789",2007-02-20,-13,-0.0313064419024684,-16,-0.0207522697795071
"1790",2007-02-21,-12.75,-0.0299120234604106,-16.75,-0.02144
"1791",2007-02-22,-13,-0.0299194476409666,-16.75,-0.0213716108452951
"1792",2007-02-23,-12.25,-0.0284718187100523,-15.75,-0.0202377128172181
"1793",2007-02-26,-13,-0.0305522914218566,-15.75,-0.0202247191011236
"1794",2007-02-27,-13.25,-0.0322384428223844,-15.25,-0.0199738048461035
"1795",2007-02-28,-10.25,-0.024103468547913,-14.25,-0.0184287099903007
"1796",2007-03-01,-10.75,-0.0257639304973038,-15.75,-0.021105527638191
"1797",2007-03-02,-10,-0.024330900243309,-14.5,-0.0196211096075778
"1798",2007-03-05,-9.5,-0.0227681246255243,-14.75,-0.0200475705062861
"1799",2007-03-06,-9.5,-0.023030303030303,-14.75,-0.0201227830832196
"1800",2007-03-07,-8.75,-0.021046301864101,-14.5,-0.0195220464490071
"1801",2007-03-08,-9.5,-0.0230582524271845,-14,-0.0187919463087248
"1802",2007-03-09,-9.25,-0.0226576852418861,-13.25,-0.0177494976557267
"1803",2007-03-12,-9.5,-0.0237648530331457,-12.75,-0.0169491525423729
"1804",2007-03-13,-9.75,-0.0245591939546599,-11.5,-0.0154569892473118
"1805",2007-03-14,-10.5,-0.0259419394688079,-15.25,-0.0202388852023889
"1806",2007-03-15,-11.25,-0.0282840980515399,-16.25,-0.0216522318454364
"1807",2007-03-16,-11.25,-0.0281602002503129,-15.5,-0.0205706702057067
"1808",2007-03-19,-12,-0.0301507537688442,-15.75,-0.0207373271889401
"1809",2007-03-20,-11.75,-0.0289944478716841,-15.75,-0.0205949656750572
"1810",2007-03-21,-11.5,-0.0280658938377059,-16,-0.0208741030658839
"1811",2007-03-22,-11.5,-0.0280830280830281,-16.25,-0.0210560414642047
"1812",2007-03-23,-12,-0.0297582145071296,-15.75,-0.0204678362573099
"1813",2007-03-26,-12.5,-0.0319693094629156,-16.25,-0.0214238628872775
"1814",2007-03-27,-11.25,-0.0286624203821656,-16,-0.0211360634081902
"1815",2007-03-28,-11.75,-0.0302445302445302,-15.75,-0.0204346415828738
"1816",2007-03-29,-11,-0.0278833967046895,-15,-0.0192740122068744
"1817",2007-03-30,-11,-0.0293724966622163,-16.75,-0.0220032840722496
"1818",2007-04-02,-11.75,-0.0331219168428471,-16.75,-0.0215019255455712
"1819",2007-04-03,-12,-0.0346570397111913,-16.75,-0.0219312602291326
"1820",2007-04-04,-12.25,-0.0340988169798191,-16.75,-0.0220105124835742
"1821",2007-04-05,-12,-0.0327868852459016,-16.75,-0.0220249835634451
"1822",2007-04-09,-12.75,-0.0350756533700138,-17.5,-0.0233644859813084
"1823",2007-04-10,-12.25,-0.0331978319783198,-18,-0.0242424242424242
"1824",2007-04-11,-12,-0.0332640332640333,-17.5,-0.0234427327528466
"1825",2007-04-12,-12.75,-0.0355400696864112,-18.25,-0.0247206230951575
"1826",2007-04-13,-12.5,-0.0338753387533875,-17,-0.0230352303523035
"1827",2007-04-16,-11.75,-0.032258064516129,-17.25,-0.0234375
"1828",2007-04-17,-12,-0.0339702760084926,-17.25,-0.0238259668508287
"1829",2007-04-18,-11.75,-0.0323246217331499,-16.75,-0.0234102026554857
"1830",2007-04-19,-11,-0.0296296296296296,-16.75,-0.023320570831883
"1831",2007-04-20,-11.5,-0.0319001386962552,-17,-0.023505012098168
"1832",2007-04-23,-11.75,-0.0333569907735983,-16.75,-0.0232235701906412
"1833",2007-04-24,-10.75,-0.0298196948682386,-16.5,-0.0232476224022543
"1834",2007-04-25,-10.5,-0.0282828282828283,-16.25,-0.0225225225225225
"1835",2007-04-26,-10.5,-0.0287868403015764,-16.75,-0.023320570831883
"1836",2007-04-27,-9.5,-0.0260809883321894,-15.5,-0.0214384508990318
"1837",2007-04-30,-9.5,-0.026536312849162,-14.5,-0.0199039121482498
"1838",2007-05-01,-10,-0.0272108843537415,-15,-0.0202360876897133
"1839",2007-05-02,-10,-0.0268817204301075,-14.25,-0.0194075587334014
"1840",2007-05-03,-9.5,-0.0250164581961817,-14,-0.0190800681431005
"1841",2007-05-04,-9.5,-0.0249180327868852,-14,-0.0190865712338105
"1842",2007-05-07,-9.5,-0.0257104194857916,-13.5,-0.0185185185185185
"1843",2007-05-08,-9.75,-0.0275618374558304,-13.5,-0.0185950413223141
"1844",2007-05-09,-9,-0.0251924422673198,-13.75,-0.0187393526405451
"1845",2007-05-10,-8.75,-0.0253073029645698,-13.25,-0.0180763983628922
"1846",2007-05-11,-8.25,-0.0228531855955679,-11.75,-0.0156666666666667
"1847",2007-05-14,-5.25,-0.0144528561596696,-6.25,-0.00811161583387411
"1848",2007-05-15,-5,-0.0134589502018843,-6.25,-0.00803341902313625
"1849",2007-05-16,-1.5,-0.00398936170212766,-6.75,-0.00851466414380322
"1850",2007-05-17,1.5,0.00402144772117962,-6.75,-0.00851466414380322
"1851",2007-05-18,2.25,0.00606060606060606,-6.75,-0.00851735015772871
"1852",2007-05-21,-0.25,-0.000656167979002625,-6.75,-0.00843222985633979
"1853",2007-05-22,-1.75,-0.0047361299052774,-7,-0.00882445635045698
"1854",2007-05-23,-3,-0.00814111261872456,-7.75,-0.00968144909431605
"1855",2007-05-24,-0.25,-0.000664010624169987,-7.25,-0.00900341508848184
"1856",2007-05-25,-1.25,-0.00332446808510638,-7,-0.00861538461538462
"1857",2007-05-29,-3,-0.00822481151473612,-7.75,-0.00971786833855799
"1858",2007-05-30,-2.5,-0.0065402223675605,-7.5,-0.0092793071450665
"1859",2007-05-31,-1.25,-0.00320307495195388,-7.25,-0.0089922480620155
"1860",2007-06-01,-2.5,-0.00646412411118293,-7.25,-0.00886850152905199
"1861",2007-06-04,-4.5,-0.0117263843648208,-7.25,-0.00888752681581367
"1862",2007-06-05,-5.5,-0.0144641683103222,-7.5,-0.00905523694536674
"1863",2007-06-06,-6.75,-0.0180120080053369,-7.5,-0.00912131346913956
"1864",2007-06-07,-8.75,-0.0227420402858999,-7.75,-0.00931490384615385
"1865",2007-06-08,-8.25,-0.0215968586387435,-7.5,-0.00912964090079124
"1866",2007-06-11,-9,-0.0227272727272727,-8,-0.00963855421686747
"1867",2007-06-12,-9,-0.0228716645489199,-7.75,-0.00937689050211736
"1868",2007-06-13,-8,-0.0197775030902349,-7.5,-0.00908265213442325
"1869",2007-06-14,-8,-0.0195360195360195,-7.5,-0.00906344410876133
"1870",2007-06-15,-7,-0.0167064439140811,-7.25,-0.00855709648863972
"1871",2007-06-18,-8,-0.0192307692307692,-8,-0.00935399006138556
"1872",2007-06-19,-8,-0.0202020202020202,-8.5,-0.0102533172496984
"1873",2007-06-20,-10,-0.0253646163601776,-8.75,-0.0104290822407628
"1874",2007-06-21,-9.75,-0.0253246753246753,-7.5,-0.00916310323762981
"1875",2007-06-22,-9.25,-0.0251700680272109,-7.5,-0.00941028858218319
"1876",2007-06-25,-9.25,-0.0258560447239693,-7.25,-0.00901460988498601
"1877",2007-06-26,-10.5,-0.02945301542777,-8.25,-0.0102230483271375
"1878",2007-06-27,-10,-0.0290909090909091,-8.25,-0.0102675793403858
"1879",2007-06-28,-10.5,-0.0309278350515464,-6.5,-0.00802716887928373
"1880",2007-06-29,-10.5,-0.031866464339909,-5.75,-0.00676470588235294
"1881",2007-07-02,-9.25,-0.0279878971255673,-6,-0.0069364161849711
"1882",2007-07-03,-8.5,-0.0265625,-5.25,-0.00617283950617284
"1883",2007-07-05,-8.5,-0.0262345679012346,-5.5,-0.00643651258045641
"1884",2007-07-06,-7,-0.0209267563527653,-4.5,-0.00520381613183001
"1885",2007-07-09,-6.75,-0.0203007518796992,-5.5,-0.00632183908045977
"1886",2007-07-10,-7.5,-0.022189349112426,-4.5,-0.00506186726659168
"1887",2007-07-11,-7,-0.0208333333333333,-5,-0.00561167227833894
"1888",2007-07-12,-7.5,-0.0218023255813953,-4.5,-0.00494505494505494
"1889",2007-07-13,-13.75,-0.0387596899224806,-9.5,-0.0103064822348793
"1890",2007-07-16,-13.75,-0.041075429424944,-9.5,-0.0108976197304273
"1891",2007-07-17,-14.25,-0.0441860465116279,-9.5,-0.0113943028485757
"1892",2007-07-18,-15.5,-0.0474006116207951,-8.75,-0.0102790014684288
"1893",2007-07-19,-15,-0.0466926070038911,-8.75,-0.0102219626168224
"1894",2007-07-20,-15.25,-0.0479183032207384,-9.25,-0.0108791531902382
"1895",2007-07-23,-15.5,-0.05,-7.75,-0.00949464012251149
"1896",2007-07-24,-15.25,-0.0489566613162119,-8.5,-0.0103626943005181
"1897",2007-07-25,-15.75,-0.050561797752809,-7.75,-0.00950920245398773
"1898",2007-07-26,-15.5,-0.0488188976377953,-8.25,-0.0100426049908704
"1899",2007-07-27,-15.5,-0.0482866043613707,-8.25,-0.010116492949111
"1900",2007-07-30,-16.5,-0.0510046367851623,-8.25,-0.0100273473108478
"1901",2007-07-31,-16.5,-0.0506523407521105,-7.25,-0.00869304556354916
"1902",2007-08-01,-17,-0.0532915360501567,-6.75,-0.00817438692098093
"1903",2007-08-02,-17.25,-0.0532407407407407,-7.25,-0.00872442839951865
"1904",2007-08-03,-16.5,-0.0505359877488515,-5.75,-0.00685339690107271
"1905",2007-08-06,-17.25,-0.0529547198772064,-8.25,-0.00998789346246973
"1906",2007-08-07,-16.75,-0.0499627143922446,-8.5,-0.0101371496720334
"1907",2007-08-08,-17,-0.0498533724340176,-7,-0.00818713450292398
"1908",2007-08-09,-16.5,-0.0496613995485327,-4,-0.00466200466200466
"1909",2007-08-10,-17.5,-0.0525525525525526,-6,-0.00705882352941176
"1910",2007-08-13,-18,-0.054380664652568,-5,-0.00580720092915215
"1911",2007-08-14,-17.5,-0.0534351145038168,-15,-0.0176263219741481
"1912",2007-08-15,-17.25,-0.0525914634146341,-15.5,-0.0184743742550656
"1913",2007-08-16,-17.5,-0.0544323483670296,-15.25,-0.0190803878636221
"1914",2007-08-17,-17.25,-0.0525114155251142,-16.25,-0.0200246457178065
"1915",2007-08-20,-17,-0.0512434061793519,-15.5,-0.0190945488142901
"1916",2007-08-21,-16.5,-0.0487444608567208,-15.25,-0.0186944529574012
"1917",2007-08-22,-16.75,-0.0482014388489209,-15.75,-0.0189473684210526
"1918",2007-08-23,-16.75,-0.0485155684286749,-16.25,-0.0192992874109264
"1919",2007-08-24,-17.25,-0.0505124450951684,-16,-0.0188457008244994
"1920",2007-08-27,-17.25,-0.0513775130305287,-16.25,-0.0189725627553999
"1921",2007-08-28,-17.5,-0.053475935828877,-17,-0.0198772288804443
"1922",2007-08-29,-17.5,-0.0542215336948102,-15.75,-0.0183459522422831
"1923",2007-08-30,-17,-0.0526723470178156,-14.5,-0.0166570936243538
"1924",2007-08-31,-16,-0.0493827160493827,-14.5,-0.016705069124424
"1925",2007-09-04,-16.5,-0.0489977728285078,-15,-0.0168067226890756
"1926",2007-09-05,-17,-0.0517110266159696,-14,-0.015748031496063
"1927",2007-09-06,-16,-0.0494972931167827,-14.5,-0.0165148063781321
"1928",2007-09-07,-16.25,-0.0490566037735849,-14.25,-0.015993265993266
"1929",2007-09-10,-16.25,-0.0492797573919636,-14.5,-0.0160486995019369
"1930",2007-09-11,-16.75,-0.051617873651772,-15.5,-0.0171270718232044
"1931",2007-09-12,-16.75,-0.0493009565857248,-13.5,-0.0145945945945946
"1932",2007-09-13,-16,-0.0483749055177627,-13.25,-0.0142780172413793
"1933",2007-09-14,-17,-0.0487106017191977,-14.5,-0.0151872217858078
"1934",2007-09-17,-16.75,-0.0475514549325763,-15,-0.0154878678368611
"1935",2007-09-18,-16.75,-0.0475514549325763,-15,-0.0154718927282104
"1936",2007-09-19,-16.5,-0.0460572226099093,-15,-0.0154479917610711
"1937",2007-09-20,-16,-0.043331076506432,-15.75,-0.0159332321699545
"1938",2007-09-21,-15.5,-0.0411686586985392,-15.5,-0.015832482124617
"1939",2007-09-24,-15.5,-0.0414993306559572,-15.75,-0.0160919540229885
"1940",2007-09-25,-15.5,-0.0416946872898453,-16,-0.0164439876670093
"1941",2007-09-26,-15.75,-0.042,-15.5,-0.0156447136008075
"1942",2007-09-27,-15.5,-0.0400775694893342,-16.25,-0.0161050545094153
"1943",2007-09-28,-16.25,-0.0435656836461126,-17.25,-0.0174022698612863
"1944",2007-10-01,-16.75,-0.0454237288135593,-18,-0.0181543116490166
"1945",2007-10-02,-16.75,-0.0480286738351254,-18.25,-0.0193377483443709
"1946",2007-10-03,-16.5,-0.0478955007256894,-18.5,-0.019453207150368
"1947",2007-10-04,-16.75,-0.0489408327246165,-18,-0.0188629813990045
"1948",2007-10-05,-16.75,-0.0489408327246165,-19.5,-0.0207336523125997
"1949",2007-10-08,-16.5,-0.0485651214128035,-16.5,-0.0178282009724473
"1950",2007-10-09,-17,-0.0496350364963504,-18.5,-0.019468560905025
"1951",2007-10-10,-17,-0.0489560835133189,-18.5,-0.0191066356829331
"1952",2007-10-11,-17,-0.0494545454545455,-19.5,-0.0198675496688742
"1953",2007-10-12,-16.75,-0.0477207977207977,-18.5,-0.0189403634502176
"1954",2007-10-15,-16.25,-0.0448895027624309,-18.75,-0.0189969604863222
"1955",2007-10-16,-16.75,-0.0464632454923717,-19.25,-0.019693094629156
"1956",2007-10-17,-16.5,-0.0460893854748603,-18.75,-0.0192455735180908
"1957",2007-10-18,-16.25,-0.0442477876106195,-18.75,-0.018910741301059
"1958",2007-10-19,-15.75,-0.0425388251181634,-18,-0.0183066361556064
"1959",2007-10-22,-16.5,-0.0452674897119342,-17.25,-0.0176651305683564
"1960",2007-10-23,-16.75,-0.046398891966759,-17.5,-0.017825311942959
"1961",2007-10-24,-17,-0.0476858345021038,-17.5,-0.0179257362355954
"1962",2007-10-25,-16.75,-0.0457337883959044,-17.75,-0.0178436793164112
"1963",2007-10-26,-16.75,-0.0450268817204301,-17.75,-0.0178302360622803
"1964",2007-10-29,-17,-0.0452127659574468,-17.75,-0.0175568743818002
"1965",2007-10-30,-17.25,-0.0465901417960837,-17.25,-0.0173891129032258
"1966",2007-10-31,-17.25,-0.0459387483355526,-15.75,-0.0155940594059406
"1967",2007-11-01,-17.25,-0.0467796610169492,-15.75,-0.0158970476911431
"1968",2007-11-02,-17.5,-0.0464190981432361,-15,-0.0149737958572498
"1969",2007-11-05,-17.25,-0.0459693537641572,-15.25,-0.0151628138205319
"1970",2007-11-06,-17.25,-0.0447180816591056,-15,-0.014570179698883
"1971",2007-11-07,-17,-0.044242029928432,-14.75,-0.0144078144078144
"1972",2007-11-08,-16.75,-0.0430038510911425,-13.25,-0.0128891050583658
"1973",2007-11-09,-17.25,-0.0446024563671623,-13,-0.012464046021093
"1974",2007-11-12,-17,-0.0448548812664908,-13.5,-0.0130718954248366
"1975",2007-11-13,-17.25,-0.0460306871247498,-12,-0.0114915010773282
"1976",2007-11-14,-17,-0.0443864229765013,-14.5,-0.0134321445113478
"1977",2007-11-15,-17,-0.0453635757171448,-15.5,-0.0143684820393975
"1978",2007-11-16,-17,-0.0447957839262187,-16,-0.0148457434469961
"1979",2007-11-19,-17,-0.0450331125827815,-16.75,-0.0156468939747781
"1980",2007-11-20,-17,-0.0445901639344262,-16.5,-0.015179392824287
"1981",2007-11-21,-16.75,-0.043848167539267,-17.25,-0.0159132841328413
"1982",2007-11-23,-16.75,-0.0430591259640103,-16,-0.0145421495114747
"1983",2007-11-26,-17.5,-0.0453661697990927,-17.25,-0.0156285390713477
"1984",2007-11-27,-17.25,-0.044980443285528,-16.75,-0.015352887259395
"1985",2007-11-28,-17.25,-0.0445448676565526,-16.75,-0.0152723957146114
"1986",2007-11-29,-17.25,-0.044980443285528,-17,-0.0154826958105647
"1987",2007-11-30,-17,-0.0442132639791938,-17.5,-0.0162037037037037
"1988",2007-12-03,-17.5,-0.0453367875647668,-18.75,-0.0173812282734647
"1989",2007-12-04,-17.25,-0.0437817258883249,-18,-0.016491067338525
"1990",2007-12-05,-17.25,-0.0437817258883249,-18,-0.0163710777626194
"1991",2007-12-06,-17.25,-0.0436985433818873,-19,-0.017292377701934
"1992",2007-12-07,-17.75,-0.0444305381727159,-19,-0.0169680732306318
"1993",2007-12-10,-17.25,-0.0430711610486891,-18.5,-0.0164334887852543
"1994",2007-12-11,-17.5,-0.043050430504305,-19,-0.0167327168648173
"1995",2007-12-12,-16.5,-0.0395920815836833,-19.25,-0.0167173252279635
"1996",2007-12-13,-16.25,-0.0388059701492537,-20,-0.0174520069808028
"1997",2007-12-14,-11,-0.0250998288648032,-18,-0.0155574762316335
"1998",2007-12-17,-11,-0.0250712250712251,-19.25,-0.0166414523449319
"1999",2007-12-18,-10.75,-0.0248842592592593,-18.75,-0.0163078930202218
"2000",2007-12-19,-10.5,-0.0241518113858539,-18.75,-0.0161777394305436
"2001",2007-12-20,-10.5,-0.024,-19,-0.0163687271160887
"2002",2007-12-21,-10.25,-0.0231116121758737,-18.5,-0.0157112526539278
"2003",2007-12-24,-10.75,-0.0242117117117117,-18.25,-0.0154530059271804
"2004",2007-12-26,-10.5,-0.0232172470978441,-18.75,-0.0153594101986484
"2005",2007-12-27,-11.25,-0.0247388675096207,-19,-0.0156701030927835
"2006",2007-12-28,-11.25,-0.0248893805309735,-15.25,-0.0126267853446491
"2007",2007-12-31,-11.25,-0.0246981339187706,-15.25,-0.0127189324437031
"2008",2008-01-02,-11,-0.0237837837837838,-16.25,-0.013184584178499
"2009",2008-01-03,-10.75,-0.023068669527897,-16,-0.0127846584099081
"2010",2008-01-04,-11.25,-0.0241028387787895,-13.5,-0.010808646917534
"2011",2008-01-07,-11.25,-0.0241286863270777,-13.75,-0.0111245954692557
"2012",2008-01-08,-11.25,-0.0234986945169713,-10.5,-0.00835654596100279
"2013",2008-01-09,-11.75,-0.0246202200104767,-13.5,-0.010808646917534
"2014",2008-01-10,-11.25,-0.0236842105263158,-16.25,-0.0130627009646302
"2015",2008-01-11,-11.25,-0.0227272727272727,-12.75,-0.0099144634525661
"2016",2008-01-14,-12.25,-0.02392578125,-17.75,-0.0136907057462399
"2017",2008-01-15,-12.5,-0.0245579567779961,-18.25,-0.0140222819823281
"2018",2008-01-16,-12.25,-0.0243781094527363,-19.5,-0.0152701644479248
"2019",2008-01-17,-12.75,-0.025398406374502,-20,-0.01573564122738
"2020",2008-01-18,-12.25,-0.0245860511791269,-19.25,-0.0152294303797468
"2021",2008-01-22,-12.25,-0.0250511247443763,-17.5,-0.0141185962081484
"2022",2008-01-23,-12,-0.0255727224294086,-17.5,-0.0147120638923918
"2023",2008-01-24,-12,-0.0245273377618804,-18.5,-0.0150345388053637
"2024",2008-01-25,-12.5,-0.0250878073256397,-18.5,-0.0148833467417538
"2025",2008-01-28,-12,-0.0238924838227974,-18.5,-0.0147557328015952
"2026",2008-01-29,-11.75,-0.0234530938123752,-18.75,-0.014801657785672
"2027",2008-01-30,-11.75,-0.0235707121364092,-18.25,-0.0143053106016069
"2028",2008-01-31,-12,-0.0239401496259352,-18,-0.0141231855629659
"2029",2008-02-01,-12.75,-0.0254745254745255,-19,-0.014760147601476
"2030",2008-02-04,-12.25,-0.0239960822722821,-18.75,-0.0141402714932127
"2031",2008-02-05,-12.5,-0.0245459008345606,-19,-0.0143613000755858
"2032",2008-02-06,-12.75,-0.0254237288135593,-20.5,-0.0155479711793705
"2033",2008-02-07,-12.75,-0.0255255255255255,-19,-0.0142696207285017
"2034",2008-02-08,-13,-0.0255905511811024,-19.5,-0.0145631067961165
"2035",2008-02-11,-13.25,-0.0263157894736842,-19.5,-0.0147058823529412
"2036",2008-02-12,-13.25,-0.0266197890507283,-17.5,-0.0132475397426192
"2037",2008-02-13,-12.75,-0.0256539235412475,-18.5,-0.0139254798645088
"2038",2008-02-14,-11.75,-0.0229941291585127,-17.5,-0.0127923976608187
"2039",2008-02-15,-12.25,-0.0237979601748422,-17.5,-0.0127388535031847
"2040",2008-02-19,-12.5,-0.0240384615384615,-19.25,-0.013764747944226
"2041",2008-02-20,-12.5,-0.0238777459407832,-19.25,-0.0137721337864425
"2042",2008-02-21,-13,-0.0247855100095329,-19,-0.0135159167704073
"2043",2008-02-22,-12.75,-0.0244135950215414,-18.25,-0.0128521126760563
"2044",2008-02-25,-13.75,-0.0257852789498359,-17.25,-0.0118801652892562
"2045",2008-02-26,-13.5,-0.0254476908576814,-17.5,-0.0119311402761207
"2046",2008-02-27,-13,-0.0247619047619048,-16.25,-0.0111377655928718
"2047",2008-02-28,-13,-0.0239300506212609,-14,-0.00934267600934268
"2048",2008-02-29,-10.5,-0.0192307692307692,-14.5,-0.009526938239159
"2049",2008-03-03,-11,-0.0198019801980198,-15,-0.00971188086759469
"2050",2008-03-04,-11.5,-0.0211786372007366,-16.75,-0.0112115127175368
"2051",2008-03-05,-10,-0.0179533213644524,-18,-0.0120764844012076
"2052",2008-03-06,-10.25,-0.0184021543985637,-15.75,-0.0109147609147609
"2053",2008-03-07,-13.75,-0.0257731958762887,-67.75,-0.0505219985085757
"2054",2008-03-10,-10.25,-0.0184518451845185,-18.5,-0.013328530259366
"2055",2008-03-11,-8.5,-0.0150709219858156,-15.25,-0.010951526032316
"2056",2008-03-12,-10.5,-0.0188594521778177,-16,-0.0116026105873822
"2057",2008-03-13,-9.75,-0.0174184903974989,-15.75,-0.0113554434030281
"2058",2008-03-14,-12,-0.0214573088958426,-16,-0.0118277582701904
"2059",2008-03-17,-12,-0.0222531293463143,-16,-0.012281711763577
"2060",2008-03-18,-12,-0.0219278209227958,-15,-0.0114766641162969
"2061",2008-03-19,-12,-0.0227596017069701,-15,-0.0119331742243437
"2062",2008-03-20,-11.75,-0.0231527093596059,-15,-0.0124275062137531
"2063",2008-03-24,-12.25,-0.0233444497379705,-15,-0.0119331742243437
"2064",2008-03-25,-12.25,-0.0224873795318954,-15,-0.0114766641162969
"2065",2008-03-26,-12.75,-0.0230873698506111,-13.5,-0.00998520710059172
"2066",2008-03-27,-11.75,-0.0211521152115212,-15.25,-0.0114899227726502
"2067",2008-03-28,-13.25,-0.0236396074933095,-17.75,-0.0140067074373644
"2068",2008-03-31,-14.75,-0.0260026443367122,-17.75,-0.0148256420964711
"2069",2008-04-01,-14,-0.023972602739726,-23,-0.0189925681255161
"2070",2008-04-02,-13.5,-0.0226605119597146,-16.5,-0.0132743362831858
"2071",2008-04-03,-13.5,-0.0225,-19,-0.015115354017502
"2072",2008-04-04,-13.25,-0.0221571906354515,-17,-0.0133124510571652
"2073",2008-04-07,-13.25,-0.0224576271186441,-17.5,-0.0139442231075697
"2074",2008-04-08,-13,-0.0219873150105708,-17.25,-0.0137834598481822
"2075",2008-04-09,-13,-0.0214876033057851,-17,-0.0129474485910129
"2076",2008-04-10,-13.25,-0.0222970130416491,-16.75,-0.0123525073746313
"2077",2008-04-11,-13.25,-0.02267864783911,-16.75,-0.0125703564727955
"2078",2008-04-14,-13,-0.0219687367976341,-16.75,-0.0122040072859745
"2079",2008-04-15,-13.5,-0.0222772277227723,-17,-0.0123188405797101
"2080",2008-04-16,-13.5,-0.0223695111847556,-16.25,-0.0120840304889385
"2081",2008-04-17,-13.5,-0.0223695111847556,-16,-0.0118474639022584
"2082",2008-04-18,-13.5,-0.0225187656380317,-15.5,-0.0113845023870731
"2083",2008-04-21,-13.5,-0.023265833692374,-15,-0.0114025085518814
